total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
1769,,214,230,189,80,0,0,0,41,0,62,166,185,0,0,26,0,0,21,0,33,0,0,0,61,0,0,77,0,0,0,0,0,115,71,69,0,67,0,0,0,0,19,14,0,0,29,01,003,010708,1,1353,157,0,0,0,,,771,676,540,136,0,0,0,0,0,0,0,0,0,254,0,29,40,83,323,55,0,0,,,,,,547,1996,104,814,,
4061,,530,248,96,67,183,0,0,57,64,149,223,0,125,201,165,22,10,0,0,0,0,105,0,80,157,280,117,0,0,0,16,80,68,337,72,148,194,134,0,0,0,0,33,100,0,0,01,003,010708,2,3366,276,0,0,0,,,2014,1848,1728,120,0,0,0,0,0,0,0,0,0,207,304,269,378,183,470,391,18,0,,,,,,1413,2013,415,2014,,
1564,,148,68,0,0,0,0,0,0,0,0,195,49,0,49,151,0,41,6,0,18,22,6,7,0,127,0,0,0,0,0,0,0,148,78,28,39,25,135,0,56,0,0,65,22,6,75,01,003,010708,3,1081,298,0,58,0,,,777,693,650,43,0,0,0,0,0,0,0,0,0,91,40,6,47,394,463,0,0,0,,,,,,820,1995,232,911,,
4132,,133,26,310,10,87,145,0,156,98,73,274,117,133,147,71,40,91,0,20,9,0,0,0,141,387,201,95,102,0,0,46,40,168,236,108,103,51,247,16,3,3,181,0,64,0,0,01,003,010708,4,3684,285,5,44,56,,,1816,1687,1667,20,0,0,0,0,0,0,0,0,0,174,0,248,259,669,397,426,0,0,,,,,,1533,2013,208,2621,,
4523,,48,109,419,345,0,0,0,64,0,140,38,300,137,243,133,15,26,43,59,91,6,23,0,18,95,627,6,184,0,0,24,93,78,34,373,47,172,145,41,64,0,46,96,93,48,0,01,003,010709,1,4288,126,0,0,0,,,2031,1791,1656,135,0,0,0,0,0,0,0,0,0,24,50,202,225,457,797,692,50,34,,,,,,1500,2000,225,2437,,
1753,,107,35,437,47,0,0,0,41,0,56,39,74,61,17,61,0,0,0,13,18,0,41,0,4,4,18,81,0,0,0,0,52,109,124,41,57,70,15,20,0,42,0,28,0,0,41,01,003,010709,2,1145,608,0,0,0,,,615,523,523,0,0,0,0,0,0,0,0,0,0,389,0,42,147,17,211,93,0,39,,,,,,540,2001,102,918,,
5705,,26,273,577,165,44,1,0,36,15,73,368,261,222,279,86,0,137,27,57,84,19,0,0,203,504,247,137,0,5,0,0,62,157,206,273,261,126,198,120,27,56,55,190,128,0,0,01,003,010709,3,4931,30,0,209,179,,,2340,1821,1627,194,0,0,0,0,0,0,0,0,1,781,133,234,283,287,931,645,0,97,,,,,,1807,2012,261,3312,,
1479,,30,24,0,44,94,21,14,33,21,35,46,13,67,53,64,0,52,17,0,15,26,12,0,0,0,98,165,13,0,0,0,84,0,122,57,35,70,0,0,40,0,38,26,25,25,0,01,003,010710,1,1479,0,0,0,0,,,985,985,985,0,0,0,0,0,0,0,0,0,0,263,11,66,71,84,236,127,0,61,,,,,,615,2001,60,1058,,
3598,,284,73,98,43,0,59,0,0,240,127,23,41,100,89,150,12,56,45,40,30,26,70,39,346,58,135,90,0,0,17,102,152,128,73,99,80,203,34,34,14,28,14,26,60,235,25,01,003,010710,2,2911,385,8,0,0,,,1700,1377,1314,63,0,0,0,0,0,0,0,0,21,244,306,422,185,100,562,373,75,12,,,,,,1231,2008,390,2081,,
1150,,0,0,15,0,0,38,0,28,0,38,0,24,0,0,274,18,34,16,12,41,13,0,48,68,86,85,0,0,0,0,0,11,60,0,0,19,55,18,27,101,0,21,0,0,0,0,01,003,010710,3,620,446,0,0,0,,,620,620,600,20,0,0,0,0,0,0,0,0,0,97,0,96,391,58,102,38,0,48,,,,,,819,1982,90,778,,
2272,,142,53,26,18,0,0,17,54,86,131,120,79,0,33,22,0,20,99,33,39,140,0,0,13,73,78,83,0,0,0,125,17,88,104,50,0,94,51,159,6,0,28,172,19,0,0,01,003,010711,1,1126,926,0,0,0,,,1204,1126,1054,72,0,0,0,0,0,0,0,0,0,390,52,271,235,209,112,131,0,0,,,,,,988,1982,317,1469,,
1618,,20,0,0,17,24,0,0,31,60,36,14,9,85,89,49,14,114,54,12,25,12,29,32,40,13,36,34,17,0,45,0,204,20,13,78,39,52,55,33,28,23,8,39,35,33,47,01,003,010711,2,1433,0,24,55,26,,,895,747,735,12,0,0,0,0,0,0,0,0,14,158,7,173,198,209,362,145,0,46,,,,,,937,1988,209,1238,,
2516,,118,38,68,13,12,0,0,0,201,110,50,58,34,17,45,0,53,15,0,130,53,10,10,236,140,32,28,0,0,0,0,119,102,21,123,275,67,85,98,61,0,13,46,10,0,25,01,003,010800,1,1580,840,0,79,0,,,1145,1116,1110,6,0,0,0,0,0,0,0,0,2,622,45,67,374,23,197,34,134,31,,,,,,1046,1986,208,1633,,
2187,,46,27,47,41,23,20,0,39,44,0,30,93,25,45,71,61,64,30,73,88,12,109,79,45,37,43,0,20,19,0,0,35,29,14,42,76,146,114,53,52,35,27,63,148,43,79,01,003,010800,2,2065,57,0,20,0,,,888,775,729,46,0,0,0,0,0,0,0,0,0,205,33,108,114,17,644,349,206,96,,,,,,911,1989,202,1677,,
2907,,37,149,90,0,0,0,27,25,122,112,135,41,33,20,33,0,36,0,45,127,44,165,9,3,20,147,40,26,43,84,91,109,73,164,196,90,41,101,21,24,13,127,36,106,73,29,01,003,010800,3,2063,554,0,135,0,,,1246,1056,921,135,0,0,0,0,0,0,0,0,0,504,156,103,293,246,302,257,102,15,,,,,,1389,1994,196,2225,,
1739,,67,27,163,148,0,0,0,0,80,27,9,204,4,80,7,34,40,8,15,18,1,2,3,57,20,36,47,0,0,0,9,123,23,9,250,24,28,0,50,6,17,58,19,0,14,12,01,003,010903,1,791,947,0,0,0,,,663,623,614,9,1,1,0,0,0,0,0,0,5,209,51,57,263,277,224,17,0,18,,,,,,676,1973,59,1115,,
2951,,80,81,128,50,102,0,29,0,120,174,63,143,77,144,102,65,0,0,28,25,53,28,0,81,131,95,91,54,6,0,72,102,180,63,111,106,49,85,53,29,44,24,69,14,0,0,01,003,010903,2,2450,305,8,0,60,,,1686,1643,1575,68,0,0,0,0,0,0,0,0,0,673,45,56,268,265,271,195,8,0,,,,,,1040,2004,130,2084,,
2968,,225,152,51,0,0,0,0,76,159,119,272,151,84,44,158,41,61,22,0,95,5,13,15,249,49,162,0,35,5,9,77,166,79,59,37,29,18,48,11,34,25,12,31,76,14,0,01,003,010903,3,1999,427,28,0,348,,,981,878,868,10,69,69,0,0,0,0,0,0,9,571,228,193,164,108,212,126,69,17,,,,,,734,1994,106,1963,,
2491,,34,16,105,56,45,0,0,34,21,43,0,63,93,40,133,15,17,331,27,141,9,16,26,23,14,68,78,21,0,0,23,59,58,56,74,53,114,0,102,37,0,249,87,47,31,32,01,003,010904,1,2412,0,14,0,0,,,1257,756,696,60,0,0,0,0,0,0,0,0,0,249,81,87,256,169,649,108,0,0,,,,,,1117,1996,572,1525,,
2118,,49,87,69,13,0,0,0,94,0,59,75,10,69,37,84,48,43,41,0,129,75,18,0,24,44,90,60,0,0,78,0,43,98,103,0,0,44,178,52,42,28,0,96,22,0,116,01,003,010904,2,2027,0,18,0,0,,,773,560,528,32,0,0,0,0,0,0,0,0,0,439,195,91,149,140,226,91,23,0,,,,,,888,1995,276,1406,,
2310,,0,23,88,50,131,0,31,77,37,41,53,52,86,73,145,19,87,46,48,83,50,0,4,36,16,11,74,10,0,10,101,35,33,4,75,89,195,76,0,69,33,24,103,66,5,21,01,003,010904,3,2047,120,0,0,88,,,1043,887,803,84,0,0,0,0,0,0,0,0,40,502,155,78,230,141,315,19,36,14,,,,,,1182,1990,300,1712,,
2235,,27,51,100,60,164,19,0,58,7,13,108,249,45,0,115,0,10,0,45,58,11,11,19,6,123,63,36,0,0,0,15,49,136,155,83,54,83,35,0,64,25,4,38,60,36,0,01,003,010906,1,1838,154,0,0,212,,,949,853,765,88,0,0,0,0,0,0,0,0,7,724,102,95,62,103,164,0,0,0,,,,,,828,1998,198,1571,,
1623,,18,72,80,44,22,0,0,12,0,86,18,24,55,47,60,23,0,23,6,20,59,27,23,31,65,42,59,20,0,0,10,0,54,72,43,70,52,62,32,37,6,72,77,41,24,35,01,003,010906,2,1358,191,0,0,0,,,573,520,425,95,0,0,0,0,0,0,0,0,0,328,179,101,178,59,136,57,0,0,,,,,,680,1992,181,1031,,
805,,0,32,59,0,0,0,0,14,30,6,0,17,16,25,53,11,97,0,9,7,20,0,12,33,0,21,6,10,0,18,16,23,29,22,20,0,0,53,9,12,32,19,0,29,23,22,01,003,010906,3,764,0,32,0,0,,,356,349,305,44,0,0,0,0,0,0,0,0,0,261,50,44,73,31,84,22,0,0,,,,,,383,1995,74,580,,
2303,,37,81,58,91,41,0,31,0,83,134,109,31,129,52,106,0,15,13,42,29,51,13,0,47,5,49,19,0,0,44,62,160,101,93,84,67,151,58,7,80,21,16,16,68,0,9,01,003,010907,1,2070,26,4,0,104,,,1333,1298,1126,172,0,0,0,0,0,0,0,0,0,510,125,233,267,94,258,140,36,0,,,,,,1116,1993,241,1675,,
2241,,323,64,8,41,12,0,0,18,365,29,77,16,46,136,104,24,9,0,28,23,7,0,0,13,23,20,7,19,0,0,207,10,5,26,65,0,182,115,12,12,10,11,21,0,153,0,01,003,010907,2,2173,1,0,0,13,,,1369,1190,1135,55,0,0,0,0,0,0,0,0,2,517,45,33,388,96,143,64,0,148,,,,,,553,1994,27,1715,,
2270,,0,66,64,61,56,0,0,109,148,109,173,45,112,55,27,24,0,40,12,75,0,0,0,138,36,84,17,47,0,0,2,0,107,152,144,42,37,41,21,31,57,0,51,56,0,31,01,003,010908,1,1593,601,0,0,0,,,1203,1130,1023,107,0,0,0,0,0,0,0,55,2,294,136,229,334,291,105,47,0,0,,,,,,1014,1999,96,1706,,
2824,,113,84,164,18,22,68,0,42,67,151,85,32,50,87,49,4,33,6,10,23,7,10,5,56,111,85,105,0,42,11,64,275,59,161,106,59,82,130,78,110,53,22,14,37,31,3,01,003,010908,2,2689,0,31,0,82,,,1399,1329,1204,125,0,0,0,0,0,0,0,0,0,529,144,183,331,219,241,49,52,0,,,,,,1164,1999,117,1971,,
1704,,56,35,50,23,12,0,19,3,39,29,7,24,33,42,115,33,18,34,10,136,59,11,0,49,1,4,35,10,0,0,34,154,62,65,49,17,74,67,75,8,22,36,110,8,32,4,01,003,011000,1,1391,176,0,0,56,,,833,776,682,94,0,0,0,0,0,0,0,0,0,213,90,72,234,158,236,98,18,0,,,,,,980,2000,245,1206,,
3818,,240,57,171,114,15,10,11,18,178,23,419,166,41,43,98,5,49,41,83,86,22,43,3,217,172,146,89,4,4,106,14,40,179,172,143,43,158,77,51,12,35,50,81,33,22,34,01,003,011000,2,2266,211,0,0,361,,,1525,1287,1202,85,0,0,0,0,0,0,0,0,179,565,139,169,312,109,320,97,10,0,,,,,,1343,1995,268,2344,,
2825,,44,5,56,33,20,0,0,17,42,133,7,28,69,43,108,35,21,55,64,61,71,37,0,22,44,41,36,73,0,512,0,156,0,61,25,89,397,25,66,44,27,108,48,56,37,9,01,003,011102,1,2775,8,8,0,34,,,1915,1827,1788,39,0,0,0,0,0,0,0,0,0,249,46,151,192,98,795,190,145,0,,,,,,1401,2004,221,2323,,
2878,,119,21,184,125,27,0,0,12,18,28,42,180,30,138,90,2,23,10,52,73,16,109,0,34,8,285,173,84,0,0,0,62,21,158,52,182,138,40,11,34,6,31,124,97,34,5,01,003,011102,2,2319,204,0,104,108,,,1171,1009,969,40,0,0,0,0,0,0,0,0,0,293,20,73,330,217,584,172,42,9,,,,,,1072,2007,247,1682,,
3545,,71,82,54,5,17,0,0,13,145,16,265,60,51,125,56,51,122,32,0,105,158,76,9,85,167,65,26,54,0,0,88,166,181,150,21,23,0,80,87,310,74,121,47,204,67,16,01,003,011103,1,3253,126,11,22,98,,,1541,1299,1233,66,0,0,0,0,0,0,0,0,0,384,27,244,521,415,697,343,0,112,,,,,,1727,2005,351,2590,,
1685,,0,46,60,17,23,0,0,93,57,38,13,17,64,0,59,37,0,29,0,14,86,26,0,34,72,133,67,0,0,0,55,0,28,87,26,30,0,198,0,53,0,0,33,121,0,69,01,003,011104,1,1181,407,97,0,0,,,713,626,575,51,0,0,0,0,0,0,0,0,15,203,61,146,140,179,225,42,10,0,,,,,,929,1999,53,1203,,
2712,,75,23,17,132,0,13,0,0,0,144,121,38,77,106,99,0,39,25,68,144,41,47,0,137,65,141,31,0,0,0,13,0,181,82,70,148,125,39,69,69,27,84,87,48,48,39,01,003,011104,2,2634,54,0,0,0,,,1091,944,941,3,0,0,0,0,0,0,0,0,0,225,103,85,378,172,690,232,73,0,,,,,,1129,2001,146,1932,,
2905,,189,101,69,60,35,0,0,47,87,176,34,88,126,86,19,0,117,19,0,30,128,112,30,70,15,50,38,0,0,0,103,90,104,102,78,151,48,95,64,17,31,38,32,147,65,14,01,003,011104,3,2303,208,0,40,284,,,1480,1339,1187,152,0,0,0,0,0,0,0,0,0,456,103,78,294,186,428,230,94,0,,,,,,1019,2000,273,2040,,
2746,,52,122,142,18,19,34,0,0,82,154,94,140,83,49,14,55,35,16,117,66,60,19,18,57,147,39,51,0,0,18,39,0,84,143,104,54,83,5,29,109,0,37,120,87,21,130,01,003,011201,1,2486,0,0,67,0,,,1317,1227,1211,16,0,0,0,0,0,0,0,0,0,346,0,79,148,245,647,258,180,71,,,,,,1257,1988,241,1877,,
1703,,0,0,32,19,75,0,0,0,26,5,30,23,14,72,94,18,44,0,40,0,167,33,78,21,13,0,47,22,0,0,18,28,20,0,21,111,29,101,24,0,16,48,138,71,50,155,01,003,011201,2,1694,8,0,0,1,,,578,451,449,2,0,0,0,0,0,0,0,0,18,103,28,139,274,169,375,229,34,84,,,,,,1147,1993,214,1357,,
1703,,53,85,46,24,41,0,0,22,61,7,45,39,0,82,52,22,92,14,56,61,0,51,16,0,0,68,0,16,0,33,82,96,7,60,16,20,95,42,32,62,12,0,23,31,139,0,01,003,011202,1,1061,318,0,0,145,,,777,582,563,19,0,0,0,0,0,0,0,0,0,167,4,50,142,166,346,53,79,55,,,,,,780,2010,112,1315,,
1558,,98,11,25,0,0,0,0,33,0,0,69,12,0,31,96,24,106,0,51,75,84,46,53,0,59,0,13,0,0,0,31,0,47,47,11,0,38,76,0,146,102,22,39,48,18,47,01,003,011202,2,1484,74,0,0,0,,,396,334,334,0,0,0,0,0,0,0,0,0,0,100,0,26,124,19,234,296,288,100,,,,,,929,1984,300,1052,,
2071,,0,38,136,0,24,0,0,0,51,17,49,145,57,84,47,17,150,78,32,133,23,0,29,51,54,81,44,0,0,0,0,0,8,41,94,45,48,149,41,22,33,105,89,16,24,16,01,003,011202,3,1958,113,0,0,0,,,824,680,680,0,0,0,0,0,0,0,0,0,34,267,77,0,163,79,559,255,137,61,,,,,,1037,1974,220,1447,,
763,,51,0,0,0,0,0,0,2,51,25,59,8,0,38,76,9,0,28,16,16,33,0,0,19,26,0,0,0,3,0,0,0,25,24,36,0,0,5,0,43,56,27,2,32,5,48,01,003,011202,4,741,7,0,0,0,,,272,140,138,2,0,0,0,0,0,0,0,0,0,111,4,84,29,86,179,119,27,0,,,,,,395,1968,16,651,,
1305,,0,14,50,56,0,0,0,17,0,0,16,48,10,142,53,0,8,41,36,124,68,0,41,0,15,55,0,0,0,0,0,34,0,14,43,39,0,16,37,19,50,163,88,0,8,0,01,003,011300,1,1132,173,0,0,0,,,260,201,201,0,0,0,0,0,0,0,0,0,0,210,9,8,125,67,355,146,136,20,,,,,,757,1993,49,1066,,
981,,12,9,41,13,0,0,0,0,0,0,0,10,17,34,45,13,22,22,0,38,81,35,61,17,29,8,9,25,17,0,0,0,46,14,26,8,40,11,13,60,27,17,45,100,16,0,01,003,011300,2,958,0,0,23,0,,,315,301,278,23,0,0,0,0,0,0,0,0,0,153,23,79,44,161,173,85,29,0,,,,,,590,2001,168,675,,
1430,,0,13,87,96,0,0,23,76,115,18,10,0,100,36,35,0,57,18,16,31,27,19,0,0,22,31,0,0,30,0,0,0,106,20,30,51,42,0,118,27,19,15,98,0,0,44,01,003,011300,3,1313,0,0,0,0,,,606,569,569,0,0,0,0,0,0,0,0,0,0,279,42,82,219,57,224,29,0,0,,,,,,490,1992,57,1124,,
1695,,33,42,11,0,0,0,34,33,21,64,40,48,0,16,60,38,269,14,0,16,77,0,0,20,63,0,40,0,0,0,80,24,0,21,33,49,24,42,0,362,16,0,105,0,0,0,01,003,011300,4,1695,0,0,0,0,,,784,758,758,0,0,0,0,0,0,0,0,0,0,169,76,21,100,59,801,85,0,0,,,,,,981,2004,23,1463,,
2530,,242,0,245,0,0,59,0,0,0,114,53,9,65,0,249,58,0,0,8,74,0,0,0,68,81,201,0,0,0,0,166,45,85,62,0,214,0,33,118,0,35,14,116,0,95,21,01,003,011409,1,2528,0,0,2,0,,,981,981,916,65,0,0,0,0,0,0,0,0,0,322,248,175,231,167,133,81,0,0,,,,,,955,1991,255,1438,,
1857,,37,30,0,0,0,0,83,0,0,55,0,48,0,112,136,26,62,0,35,122,0,55,0,28,58,0,0,0,181,0,0,49,98,0,0,119,159,143,67,7,18,92,0,37,0,0,01,003,011409,2,1243,568,0,0,0,,,933,884,780,104,0,0,0,0,0,0,0,0,0,331,69,82,237,150,270,176,24,0,,,,,,844,2001,288,1416,,
1558,,26,80,64,58,0,0,0,0,0,31,103,0,193,0,129,0,10,87,0,136,0,0,0,40,0,22,0,0,0,0,0,21,0,133,0,167,48,36,0,31,34,80,29,0,0,0,01,003,011409,3,1229,21,0,0,0,,,1019,1019,740,279,0,0,0,0,0,0,0,0,0,418,146,163,165,60,29,48,0,0,,,,,,591,2000,109,1159,,
3225,,122,168,135,196,29,0,0,0,146,171,79,109,51,146,23,41,20,0,0,53,92,24,0,119,162,137,40,0,0,0,0,159,62,161,148,145,43,80,57,23,0,13,170,16,85,0,01,003,011410,1,2414,0,0,0,483,,,1361,1244,1221,23,0,0,0,0,0,0,0,0,0,556,181,198,88,265,251,217,84,24,,,,,,1150,2008,277,1869,,
1100,,0,8,33,17,4,0,12,0,15,63,38,14,2,78,19,0,97,4,34,0,47,3,16,35,9,55,51,0,0,0,0,0,48,37,33,80,25,30,0,78,16,20,43,29,0,7,01,003,011410,2,934,63,0,0,50,,,479,365,263,102,0,0,0,0,0,0,0,0,7,151,19,23,282,109,167,96,11,7,,,,,,568,1988,54,838,,
1300,,0,0,26,0,0,11,15,0,61,6,9,4,27,62,30,41,34,34,17,113,50,3,28,0,0,34,0,33,4,0,11,0,15,4,0,28,97,74,37,19,30,182,32,95,28,6,01,003,011410,3,1288,0,0,1,0,,,627,615,579,36,0,0,0,0,0,0,0,0,0,116,14,236,71,73,347,159,32,3,,,,,,938,1996,137,1103,,
2471,,0,54,0,0,0,66,0,119,57,340,110,104,65,129,173,67,0,17,25,219,25,0,0,141,0,85,0,0,0,0,0,63,0,0,53,63,140,0,0,27,132,0,41,85,0,71,01,003,011410,4,2426,0,0,0,0,,,1675,1595,1353,242,0,0,0,0,0,0,0,0,0,360,90,198,111,162,557,120,64,44,,,,,,1132,1994,226,1965,,
2482,,0,62,50,14,0,0,0,0,0,75,70,12,74,0,0,0,149,79,84,112,18,20,65,182,0,66,30,0,0,0,0,0,75,62,93,0,0,132,525,80,31,75,87,116,44,0,01,003,011411,1,2482,0,0,0,0,,,951,951,819,132,0,0,0,0,0,0,0,0,0,583,63,152,302,446,288,181,30,0,,,,,,1388,1994,338,1740,,
3245,,178,181,0,76,0,0,0,77,107,42,58,79,156,0,50,85,112,0,112,90,74,0,40,42,82,117,0,39,0,125,96,128,73,0,80,81,86,243,0,28,23,136,149,200,0,0,01,003,011411,2,2989,0,0,31,0,,,1241,936,859,77,0,0,0,0,0,0,0,0,0,693,475,113,367,23,317,195,18,0,,,,,,1717,2005,633,1936,,
1956,,0,0,132,0,0,0,0,0,136,0,87,0,0,123,63,0,35,115,10,163,13,0,0,0,82,0,86,0,0,0,215,0,0,77,131,0,137,133,46,0,0,43,129,0,0,0,01,003,011412,1,1910,0,13,0,0,,,1389,1352,1227,125,0,0,0,0,0,0,0,0,0,570,39,78,177,136,206,187,0,0,,,,,,1117,1992,176,1480,,
1622,,0,55,141,75,0,0,0,9,17,49,79,47,24,0,18,0,35,0,34,48,66,0,70,6,41,34,47,0,0,0,0,40,134,126,58,76,66,38,0,0,67,0,66,15,0,41,01,003,011412,2,1180,308,34,0,100,,,773,685,619,66,0,0,0,0,0,0,0,0,0,143,0,73,417,29,306,228,18,0,,,,,,882,2006,148,1075,,
1307,,0,0,49,23,12,0,0,1,0,47,18,98,8,79,93,0,11,0,0,105,23,0,25,0,0,13,73,2,11,0,34,24,9,38,48,40,9,72,66,0,0,0,81,0,26,169,01,003,011413,1,1108,5,25,169,0,,,738,693,693,0,0,0,0,0,0,0,0,0,0,121,69,0,220,54,351,28,0,0,,,,,,754,2004,169,980,,
1633,,0,48,58,0,15,65,0,0,198,0,88,27,93,151,28,0,0,24,0,9,8,0,0,35,0,26,0,0,0,0,0,196,144,84,73,0,40,119,0,32,33,0,29,0,0,10,01,003,011413,2,1623,0,10,0,0,,,1156,1113,1079,34,0,0,0,0,0,0,0,0,0,377,132,39,226,296,236,80,0,0,,,,,,1327,2002,51,1415,,
1220,,36,0,0,10,0,114,0,0,0,0,47,0,0,91,52,0,57,92,0,57,10,13,9,3,29,67,0,56,20,0,0,0,27,3,0,100,75,21,15,18,0,69,71,16,42,0,01,003,011413,3,1189,0,0,0,0,,,599,423,366,57,0,0,0,0,0,0,0,0,0,25,15,70,90,94,268,179,61,0,,,,,,563,2012,33,1042,,
1584,,12,15,56,24,0,0,0,0,14,29,19,14,50,74,0,15,81,59,6,119,48,87,7,10,61,18,0,0,0,0,38,43,29,24,45,42,54,91,113,37,9,30,83,43,78,7,01,003,011414,1,1461,9,9,91,0,,,692,563,538,25,0,0,0,0,0,0,0,0,19,171,21,91,170,20,481,170,84,22,,,,,,1673,2000,202,1176,,
2070,,0,62,120,73,48,0,0,0,23,49,0,126,65,105,119,36,0,0,83,53,21,6,13,0,63,127,119,47,0,0,0,0,92,40,0,160,104,137,12,23,14,55,34,13,8,20,01,003,011414,2,2009,0,0,0,12,,,1118,820,773,47,0,0,0,0,0,0,0,0,17,412,71,102,278,101,251,169,4,0,,,,,,1568,1989,123,1383,,
1805,,15,0,14,0,41,0,18,17,21,0,0,23,24,27,107,42,112,51,61,138,33,77,10,0,6,14,8,0,64,0,16,52,0,8,15,49,49,125,104,87,33,70,153,54,39,28,01,003,011415,1,1746,0,0,7,0,,,672,530,530,0,0,0,0,0,0,0,0,0,7,181,9,66,250,99,710,163,63,48,,,,,,5936,2001,150,1598,,
1752,,0,0,47,48,0,38,0,0,0,0,52,8,50,43,6,49,68,107,26,121,46,31,0,49,17,0,0,83,0,0,0,47,21,24,24,58,167,97,16,84,34,31,97,136,11,16,01,003,011416,1,1673,0,0,0,0,,,626,443,408,35,0,0,0,0,0,0,0,0,0,150,35,118,262,67,500,143,70,93,,,,,,5260,1989,184,1407,,
745,,0,0,36,15,13,0,0,0,24,0,0,56,30,26,37,18,17,23,0,59,9,0,0,0,51,0,28,20,0,0,0,0,0,0,72,62,0,2,39,45,12,0,24,18,0,9,01,003,011417,1,632,0,0,0,0,,,406,406,367,39,0,0,0,0,0,0,0,0,0,191,58,50,49,55,96,25,9,0,,,,,,620,2003,47,568,,
1551,,41,0,91,17,0,42,0,0,0,193,10,31,105,31,111,27,10,0,51,38,22,8,0,9,38,0,25,0,0,0,32,52,8,0,56,84,214,60,23,34,0,9,49,30,0,0,01,003,011417,2,1481,0,0,39,0,,,1108,888,728,160,0,0,0,0,0,0,0,0,0,152,0,194,322,78,281,199,1,15,,,,,,1350,2006,110,1220,,
905,,0,15,21,16,47,0,0,10,31,31,0,0,88,56,24,6,29,0,14,5,0,0,0,0,7,41,21,0,0,0,0,42,48,36,74,39,52,16,31,14,23,5,25,16,22,0,01,003,011418,1,874,0,0,10,0,,,553,479,468,11,0,0,0,0,0,0,0,22,0,194,9,22,88,129,130,24,14,0,,,,,,749,1985,68,716,,
819,,0,0,0,0,0,0,0,0,0,138,0,10,0,0,23,0,44,93,88,17,53,0,17,0,0,15,0,0,0,0,0,0,57,9,0,0,0,67,16,34,87,14,20,0,10,7,01,003,011418,2,776,0,28,0,0,,,378,243,189,54,0,0,0,0,0,0,0,0,0,264,44,57,180,68,96,75,0,0,,,,,,5943,1996,125,679,,
2128,,0,0,28,0,0,0,0,0,67,21,24,0,63,60,57,31,95,41,134,163,6,0,71,23,88,24,31,0,0,0,0,119,56,0,28,81,84,45,0,138,128,58,161,43,29,131,01,003,011419,1,1984,43,0,0,101,,,845,727,652,75,0,0,0,0,0,0,0,0,0,412,101,95,414,145,345,348,27,26,,,,,,1074,1994,199,1735,,
1641,,0,0,33,129,0,0,0,31,0,3,66,29,64,20,0,0,97,35,99,31,68,0,0,0,0,0,36,271,0,0,0,0,0,92,82,0,139,19,20,92,44,95,27,19,0,0,01,003,011419,2,1568,1,0,0,20,,,851,788,757,31,0,0,0,0,0,0,0,0,0,91,67,127,207,103,207,219,0,107,,,,,,810,2001,150,1293,,
823,,0,22,0,33,85,0,0,0,31,0,0,24,73,0,27,0,0,8,13,7,9,43,0,24,0,45,18,0,0,63,0,0,0,0,27,32,9,85,19,13,9,16,38,10,14,26,01,003,011419,3,757,0,0,9,50,,,371,362,335,27,0,0,0,0,0,0,0,0,0,63,26,4,92,19,129,135,0,0,,,,,,462,1990,53,628,,
618,,0,26,7,26,0,0,0,0,0,10,16,0,19,11,35,0,69,12,47,54,0,0,0,0,0,7,10,0,0,0,0,0,0,0,6,43,9,19,28,45,37,27,29,9,4,13,01,003,011419,4,595,0,0,0,10,,,203,119,119,0,0,0,0,0,0,0,0,0,0,108,4,6,89,63,104,111,26,19,,,,,,3355,1995,80,462,,
4106,,32,41,51,65,18,0,15,108,195,103,299,83,106,49,98,80,139,86,18,92,106,38,70,91,192,122,12,28,0,0,4,122,106,283,66,94,70,168,180,72,36,215,81,62,149,61,01,003,011501,1,3287,172,0,29,228,,,1459,1230,1131,99,0,0,0,0,0,0,0,0,0,834,338,235,767,239,468,189,0,11,,,,,,1930,2003,412,3065,,
2105,,0,45,38,72,63,53,0,31,0,28,80,31,92,78,19,0,162,25,0,14,50,0,12,0,0,251,247,26,0,0,22,40,0,69,60,160,0,37,0,51,0,70,167,0,12,0,01,003,011501,2,1377,1,0,0,568,,,593,525,426,99,0,0,0,0,0,0,0,0,24,627,1,126,272,75,100,25,0,0,,,,,,716,1990,53,1399,,
